Datum,Tijd,Meetcijfers,Import,Export
07-01-2019,07:30,32.000,32.000,0.000
07-01-2019,07:45,34.000,34.000,0.000
07-01-2019,08:00,36.000,36.000,0.000
07-01-2019,08:15,34.000,34.000,0.000
07-01-2019,08:30,34.000,34.000,0.000
07-01-2019,08:45,35.000,35.000,0.000
07-01-2019,09:00,32.000,32.000,0.000
07-01-2019,09:15,32.000,32.000,0.000
07-01-2019,09:30,32.000,32.000,0.000
07-01-2019,09:45,32.000,32.000,0.000
07-01-2019,10:00,30.000,30.000,0.000
07-01-2019,10:15,27.000,27.000,0.000
07-01-2019,10:30,28.000,28.000,0.000
07-01-2019,10:45,27.000,27.000,0.000
07-01-2019,11:00,27.000,27.000,0.000
07-01-2019,11:15,20.000,20.000,0.000
07-01-2019,11:30,20.000,20.000,0.000
07-01-2019,11:45,20.000,20.000,0.000
07-01-2019,12:00,24.000,24.000,0.000
07-01-2019,12:15,23.000,23.000,0.000
07-01-2019,12:30,25.000,25.000,0.000
07-01-2019,12:45,27.000,27.000,0.000
07-01-2019,13:00,28.000,28.000,0.000
07-01-2019,13:15,21.000,21.000,0.000
07-01-2019,13:30,24.000,24.000,0.000
07-01-2019,13:45,31.000,31.000,0.000
07-01-2019,14:00,32.000,32.000,0.000
07-01-2019,14:15,34.000,34.000,0.000
07-01-2019,14:30,33.000,33.000,0.000
07-01-2019,14:45,31.000,31.000,0.000
07-01-2019,15:00,32.000,32.000,0.000
07-01-2019,15:15,32.000,32.000,0.000
07-01-2019,15:30,33.000,33.000,0.000
07-01-2019,15:45,33.000,33.000,0.000
07-01-2019,16:00,33.000,33.000,0.000
07-01-2019,16:15,32.000,32.000,0.000
07-01-2019,16:30,33.000,33.000,0.000
07-01-2019,16:45,33.000,33.000,0.000
07-01-2019,17:00,34.000,34.000,0.000
07-01-2019,17:15,34.000,34.000,0.000
07-01-2019,17:30,34.000,34.000,0.000
07-01-2019,17:45,34.000,34.000,0.000
07-01-2019,18:00,31.000,31.000,0.000
07-01-2019,18:15,22.000,22.000,0.000
07-01-2019,18:30,28.000,28.000,0.000
07-01-2019,18:45,30.000,30.000,0.000
07-01-2019,19:00,27.000,27.000,0.000
07-01-2019,19:15,26.000,26.000,0.000
07-01-2019,19:30,26.000,26.000,0.000
07-01-2019,19:45,27.000,27.000,0.000
07-01-2019,20:00,20.000,20.000,0.000
07-01-2019,20:15,15.000,15.000,0.000
07-01-2019,20:30,17.000,17.000,0.000
07-01-2019,20:45,20.000,20.000,0.000
07-01-2019,21:00,19.000,19.000,0.000
07-01-2019,21:15,20.000,20.000,0.000
07-01-2019,21:30,20.000,20.000,0.000
07-01-2019,21:45,18.000,18.000,0.000
07-01-2019,22:00,19.000,19.000,0.000
07-01-2019,22:15,19.000,19.000,0.000
07-01-2019,22:30,20.000,20.000,0.000
07-01-2019,22:45,19.000,19.000,0.000
07-01-2019,23:00,19.000,19.000,0.000
07-01-2019,23:15,19.000,19.000,0.000
07-01-2019,23:30,19.000,19.000,0.000
07-01-2019,23:45,20.000,20.000,0.000
08-01-2019,00:00,19.000,19.000,0.000
08-01-2019,00:15,19.000,19.000,0.000
08-01-2019,00:30,19.000,19.000,0.000
08-01-2019,00:45,17.000,17.000,0.000
08-01-2019,01:00,18.000,18.000,0.000
08-01-2019,01:15,17.000,17.000,0.000
08-01-2019,01:30,18.000,18.000,0.000
08-01-2019,01:45,17.000,17.000,0.000
08-01-2019,02:00,22.000,22.000,0.000
08-01-2019,02:15,24.000,24.000,0.000
08-01-2019,02:30,21.000,21.000,0.000
08-01-2019,02:45,19.000,19.000,0.000
08-01-2019,03:00,21.000,21.000,0.000
08-01-2019,03:15,22.000,22.000,0.000
08-01-2019,03:30,22.000,22.000,0.000
08-01-2019,03:45,22.000,22.000,0.000
08-01-2019,04:00,21.000,21.000,0.000
08-01-2019,04:15,21.000,21.000,0.000
08-01-2019,04:30,18.000,18.000,0.000
08-01-2019,04:45,19.000,19.000,0.000
08-01-2019,05:00,23.000,23.000,0.000
08-01-2019,05:15,25.000,25.000,0.000
08-01-2019,05:30,27.000,27.000,0.000
08-01-2019,05:45,28.000,28.000,0.000
08-01-2019,06:00,27.000,27.000,0.000
08-01-2019,06:15,25.000,25.000,0.000
08-01-2019,06:30,27.000,27.000,0.000
08-01-2019,06:45,30.000,30.000,0.000
08-01-2019,07:00,34.000,34.000,0.000
08-01-2019,07:15,36.000,36.000,0.000
08-01-2019,07:30,36.000,36.000,0.000
08-01-2019,07:45,37.000,37.000,0.000
08-01-2019,08:00,39.000,39.000,0.000
08-01-2019,08:15,39.000,39.000,0.000
08-01-2019,08:30,39.000,39.000,0.000
08-01-2019,08:45,40.000,40.000,0.000
08-01-2019,09:00,36.000,36.000,0.000
08-01-2019,09:15,36.000,36.000,0.000
08-01-2019,09:30,37.000,37.000,0.000
08-01-2019,09:45,37.000,37.000,0.000
08-01-2019,10:00,35.000,35.000,0.000
08-01-2019,10:15,34.000,34.000,0.000
08-01-2019,10:30,30.000,30.000,0.000
08-01-2019,10:45,34.000,34.000,0.000
08-01-2019,11:00,28.000,28.000,0.000
08-01-2019,11:15,28.000,28.000,0.000
08-01-2019,11:30,14.000,14.000,0.000
08-01-2019,11:45,17.000,17.000,0.000
08-01-2019,12:00,22.000,22.000,0.000
08-01-2019,12:15,20.000,20.000,0.000
08-01-2019,12:30,24.000,24.000,0.000
08-01-2019,12:45,19.000,19.000,0.000
08-01-2019,13:00,16.000,16.000,0.000
08-01-2019,13:15,17.000,17.000,0.000
08-01-2019,13:30,13.000,13.000,0.000
08-01-2019,13:45,28.000,28.000,0.000
08-01-2019,14:00,30.000,30.000,0.000
08-01-2019,14:15,26.000,26.000,0.000
08-01-2019,14:30,29.000,29.000,0.000
08-01-2019,14:45,25.000,25.000,0.000
08-01-2019,15:00,28.000,28.000,0.000
08-01-2019,15:15,30.000,30.000,0.000
08-01-2019,15:30,29.000,29.000,0.000
08-01-2019,15:45,28.000,28.000,0.000
08-01-2019,16:00,29.000,29.000,0.000
08-01-2019,16:15,26.000,26.000,0.000
08-01-2019,16:30,31.000,31.000,0.000
08-01-2019,16:45,33.000,33.000,0.000
08-01-2019,17:00,34.000,34.000,0.000
08-01-2019,17:15,32.000,32.000,0.000
08-01-2019,17:30,28.000,28.000,0.000
08-01-2019,17:45,29.000,29.000,0.000
08-01-2019,18:00,30.000,30.000,0.000
08-01-2019,18:15,30.000,30.000,0.000
08-01-2019,18:30,30.000,30.000,0.000
08-01-2019,18:45,29.000,29.000,0.000
08-01-2019,19:00,29.000,29.000,0.000
08-01-2019,19:15,30.000,30.000,0.000
08-01-2019,19:30,32.000,32.000,0.000
08-01-2019,19:45,28.000,28.000,0.000
08-01-2019,20:00,17.000,17.000,0.000
08-01-2019,20:15,20.000,20.000,0.000
08-01-2019,20:30,19.000,19.000,0.000
08-01-2019,20:45,20.000,20.000,0.000
08-01-2019,21:00,18.000,18.000,0.000
08-01-2019,21:15,16.000,16.000,0.000
08-01-2019,21:30,20.000,20.000,0.000
08-01-2019,21:45,20.000,20.000,0.000
08-01-2019,22:00,18.000,18.000,0.000
08-01-2019,22:15,19.000,19.000,0.000
08-01-2019,22:30,15.000,15.000,0.000
08-01-2019,22:45,18.000,18.000,0.000
08-01-2019,23:00,19.000,19.000,0.000
08-01-2019,23:15,18.000,18.000,0.000
08-01-2019,23:30,18.000,18.000,0.000
08-01-2019,23:45,15.000,15.000,0.000
09-01-2019,00:00,17.000,17.000,0.000
09-01-2019,00:15,18.000,18.000,0.000
09-01-2019,00:30,18.000,18.000,0.000
09-01-2019,00:45,18.000,18.000,0.000
09-01-2019,01:00,13.000,13.000,0.000
09-01-2019,01:15,14.000,14.000,0.000
09-01-2019,01:30,15.000,15.000,0.000
09-01-2019,01:45,15.000,15.000,0.000
09-01-2019,02:00,17.000,17.000,0.000
09-01-2019,02:15,15.000,15.000,0.000
09-01-2019,02:30,17.000,17.000,0.000
09-01-2019,02:45,18.000,18.000,0.000
09-01-2019,03:00,25.000,25.000,0.000
09-01-2019,03:15,27.000,27.000,0.000
09-01-2019,03:30,24.000,24.000,0.000
09-01-2019,03:45,25.000,25.000,0.000
09-01-2019,04:00,25.000,25.000,0.000
09-01-2019,04:15,27.000,27.000,0.000
09-01-2019,04:30,27.000,27.000,0.000
09-01-2019,04:45,24.000,24.000,0.000
09-01-2019,05:00,27.000,27.000,0.000
09-01-2019,05:15,27.000,27.000,0.000
09-01-2019,05:30,31.000,31.000,0.000
09-01-2019,05:45,31.000,31.000,0.000
09-01-2019,06:00,33.000,33.000,0.000
09-01-2019,06:15,35.000,35.000,0.000
09-01-2019,06:30,34.000,34.000,0.000
09-01-2019,06:45,34.000,34.000,0.000
09-01-2019,07:00,32.000,32.000,0.000
09-01-2019,07:15,39.000,39.000,0.000
09-01-2019,07:30,38.000,38.000,0.000
09-01-2019,07:45,40.000,40.000,0.000
09-01-2019,08:00,37.000,37.000,0.000
09-01-2019,08:15,41.000,41.000,0.000
09-01-2019,08:30,42.000,42.000,0.000
09-01-2019,08:45,42.000,42.000,0.000
09-01-2019,09:00,41.000,41.000,0.000
09-01-2019,09:15,33.000,33.000,0.000
09-01-2019,09:30,32.000,32.000,0.000
09-01-2019,09:45,29.000,29.000,0.000
09-01-2019,10:00,33.000,33.000,0.000
09-01-2019,10:15,27.000,27.000,0.000
09-01-2019,10:30,30.000,30.000,0.000
09-01-2019,10:45,25.000,25.000,0.000
09-01-2019,11:00,20.000,20.000,0.000
09-01-2019,11:15,19.000,19.000,0.000
09-01-2019,11:30,19.000,19.000,0.000
09-01-2019,11:45,11.000,11.000,0.000
09-01-2019,12:00,10.000,10.000,0.000
09-01-2019,12:15,15.000,15.000,0.000
09-01-2019,12:30,14.000,14.000,0.000
09-01-2019,12:45,-5.000,0.000,-5.000
09-01-2019,13:00,6.000,6.000,0.000
09-01-2019,13:15,-1.000,0.000,-1.000
09-01-2019,13:30,-7.000,0.000,-7.000
09-01-2019,13:45,0.000,0.000,0.000
09-01-2019,14:00,10.000,10.000,0.000
09-01-2019,14:15,22.000,22.000,0.000
09-01-2019,14:30,-1.000,0.000,-1.000
09-01-2019,14:45,-1.000,0.000,-1.000
09-01-2019,15:00,14.000,14.000,0.000
09-01-2019,15:15,8.000,8.000,0.000
09-01-2019,15:30,15.000,15.000,0.000
09-01-2019,15:45,26.000,26.000,0.000
09-01-2019,16:00,27.000,27.000,0.000
09-01-2019,16:15,32.000,32.000,0.000
09-01-2019,16:30,33.000,33.000,0.000
09-01-2019,16:45,31.000,31.000,0.000
09-01-2019,17:00,34.000,34.000,0.000
09-01-2019,17:15,36.000,36.000,0.000
09-01-2019,17:30,37.000,37.000,0.000
09-01-2019,17:45,36.000,36.000,0.000
09-01-2019,18:00,35.000,35.000,0.000
09-01-2019,18:15,32.000,32.000,0.000
09-01-2019,18:30,36.000,36.000,0.000
09-01-2019,18:45,34.000,34.000,0.000
09-01-2019,19:00,34.000,34.000,0.000
09-01-2019,19:15,31.000,31.000,0.000
09-01-2019,19:30,35.000,35.000,0.000
09-01-2019,19:45,34.000,34.000,0.000
09-01-2019,20:00,23.000,23.000,0.000
09-01-2019,20:15,23.000,23.000,0.000
09-01-2019,20:30,22.000,22.000,0.000
09-01-2019,20:45,22.000,22.000,0.000
09-01-2019,21:00,25.000,25.000,0.000
09-01-2019,21:15,25.000,25.000,0.000
09-01-2019,21:30,25.000,25.000,0.000
09-01-2019,21:45,23.000,23.000,0.000
09-01-2019,22:00,23.000,23.000,0.000
09-01-2019,22:15,25.000,25.000,0.000
09-01-2019,22:30,25.000,25.000,0.000
09-01-2019,22:45,25.000,25.000,0.000
09-01-2019,23:00,21.000,21.000,0.000
09-01-2019,23:15,24.000,24.000,0.000
09-01-2019,23:30,23.000,23.000,0.000
09-01-2019,23:45,22.000,22.000,0.000
10-01-2019,00:00,18.000,18.000,0.000
10-01-2019,00:15,16.000,16.000,0.000
10-01-2019,00:30,19.000,19.000,0.000
10-01-2019,00:45,18.000,18.000,0.000
10-01-2019,01:00,17.000,17.000,0.000
10-01-2019,01:15,15.000,15.000,0.000
10-01-2019,01:30,17.000,17.000,0.000
10-01-2019,01:45,17.000,17.000,0.000
10-01-2019,02:00,19.000,19.000,0.000
10-01-2019,02:15,19.000,19.000,0.000
10-01-2019,02:30,17.000,17.000,0.000
10-01-2019,02:45,19.000,19.000,0.000
10-01-2019,03:00,25.000,25.000,0.000
10-01-2019,03:15,28.000,28.000,0.000
10-01-2019,03:30,25.000,25.000,0.000
10-01-2019,03:45,24.000,24.000,0.000
10-01-2019,04:00,28.000,28.000,0.000
10-01-2019,04:15,25.000,25.000,0.000
10-01-2019,04:30,24.000,24.000,0.000
10-01-2019,04:45,22.000,22.000,0.000
10-01-2019,05:00,26.000,26.000,0.000
10-01-2019,05:15,26.000,26.000,0.000
10-01-2019,05:30,29.000,29.000,0.000
10-01-2019,05:45,29.000,29.000,0.000
10-01-2019,06:00,33.000,33.000,0.000
10-01-2019,06:15,32.000,32.000,0.000
10-01-2019,06:30,31.000,31.000,0.000
10-01-2019,06:45,31.000,31.000,0.000
10-01-2019,07:00,35.000,35.000,0.000
10-01-2019,07:15,37.000,37.000,0.000
10-01-2019,07:30,39.000,39.000,0.000
10-01-2019,07:45,33.000,33.000,0.000
10-01-2019,08:00,38.000,38.000,0.000
10-01-2019,08:15,39.000,39.000,0.000
10-01-2019,08:30,39.000,39.000,0.000
10-01-2019,08:45,37.000,37.000,0.000
10-01-2019,09:00,34.000,34.000,0.000
10-01-2019,09:15,33.000,33.000,0.000
10-01-2019,09:30,32.000,32.000,0.000
10-01-2019,09:45,32.000,32.000,0.000
10-01-2019,10:00,29.000,29.000,0.000
10-01-2019,10:15,32.000,32.000,0.000
10-01-2019,10:30,30.000,30.000,0.000
10-01-2019,10:45,28.000,28.000,0.000
10-01-2019,11:00,27.000,27.000,0.000
10-01-2019,11:15,26.000,26.000,0.000
10-01-2019,11:30,26.000,26.000,0.000
10-01-2019,11:45,27.000,27.000,0.000
10-01-2019,12:00,28.000,28.000,0.000
10-01-2019,12:15,26.000,26.000,0.000
10-01-2019,12:30,27.000,27.000,0.000
10-01-2019,12:45,27.000,27.000,0.000
10-01-2019,13:00,29.000,29.000,0.000
10-01-2019,13:15,28.000,28.000,0.000
10-01-2019,13:30,24.000,24.000,0.000
10-01-2019,13:45,27.000,27.000,0.000
10-01-2019,14:00,30.000,30.000,0.000
10-01-2019,14:15,32.000,32.000,0.000
10-01-2019,14:30,31.000,31.000,0.000
10-01-2019,14:45,33.000,33.000,0.000
10-01-2019,15:00,31.000,31.000,0.000
10-01-2019,15:15,31.000,31.000,0.000
10-01-2019,15:30,34.000,34.000,0.000
10-01-2019,15:45,33.000,33.000,0.000
10-01-2019,16:00,34.000,34.000,0.000
10-01-2019,16:15,35.000,35.000,0.000
10-01-2019,16:30,35.000,35.000,0.000
10-01-2019,16:45,33.000,33.000,0.000
10-01-2019,17:00,37.000,37.000,0.000
10-01-2019,17:15,35.000,35.000,0.000
10-01-2019,17:30,35.000,35.000,0.000
10-01-2019,17:45,29.000,29.000,0.000
10-01-2019,18:00,27.000,27.000,0.000
10-01-2019,18:15,28.000,28.000,0.000
10-01-2019,18:30,28.000,28.000,0.000
10-01-2019,18:45,27.000,27.000,0.000
10-01-2019,19:00,25.000,25.000,0.000
10-01-2019,19:15,26.000,26.000,0.000
10-01-2019,19:30,27.000,27.000,0.000
10-01-2019,19:45,28.000,28.000,0.000
10-01-2019,20:00,18.000,18.000,0.000
10-01-2019,20:15,14.000,14.000,0.000
10-01-2019,20:30,19.000,19.000,0.000
10-01-2019,20:45,18.000,18.000,0.000
10-01-2019,21:00,18.000,18.000,0.000
10-01-2019,21:15,15.000,15.000,0.000
10-01-2019,21:30,17.000,17.000,0.000
10-01-2019,21:45,18.000,18.000,0.000
10-01-2019,22:00,17.000,17.000,0.000
10-01-2019,22:15,14.000,14.000,0.000
10-01-2019,22:30,17.000,17.000,0.000
10-01-2019,22:45,19.000,19.000,0.000
10-01-2019,23:00,17.000,17.000,0.000
10-01-2019,23:15,14.000,14.000,0.000
10-01-2019,23:30,14.000,14.000,0.000
10-01-2019,23:45,16.000,16.000,0.000
11-01-2019,00:00,14.000,14.000,0.000
11-01-2019,00:15,13.000,13.000,0.000
11-01-2019,00:30,11.000,11.000,0.000
11-01-2019,00:45,13.000,13.000,0.000
11-01-2019,01:00,14.000,14.000,0.000
11-01-2019,01:15,14.000,14.000,0.000
11-01-2019,01:30,14.000,14.000,0.000
11-01-2019,01:45,13.000,13.000,0.000
11-01-2019,02:00,18.000,18.000,0.000
11-01-2019,02:15,25.000,25.000,0.000
11-01-2019,02:30,23.000,23.000,0.000
11-01-2019,02:45,20.000,20.000,0.000
11-01-2019,03:00,23.000,23.000,0.000
11-01-2019,03:15,21.000,21.000,0.000
11-01-2019,03:30,19.000,19.000,0.000
11-01-2019,03:45,21.000,21.000,0.000
11-01-2019,04:00,21.000,21.000,0.000
11-01-2019,04:15,22.000,22.000,0.000
11-01-2019,04:30,20.000,20.000,0.000
11-01-2019,04:45,21.000,21.000,0.000
11-01-2019,05:00,22.000,22.000,0.000
11-01-2019,05:15,20.000,20.000,0.000
11-01-2019,05:30,24.000,24.000,0.000
11-01-2019,05:45,27.000,27.000,0.000
11-01-2019,06:00,29.000,29.000,0.000
11-01-2019,06:15,29.000,29.000,0.000
11-01-2019,06:30,30.000,30.000,0.000
11-01-2019,06:45,30.000,30.000,0.000
11-01-2019,07:00,32.000,32.000,0.000
11-01-2019,07:15,31.000,31.000,0.000
11-01-2019,07:30,29.000,29.000,0.000
11-01-2019,07:45,33.000,33.000,0.000
11-01-2019,08:00,33.000,33.000,0.000
11-01-2019,08:15,35.000,35.000,0.000
11-01-2019,08:30,33.000,33.000,0.000
11-01-2019,08:45,34.000,34.000,0.000
11-01-2019,09:00,30.000,30.000,0.000
11-01-2019,09:15,29.000,29.000,0.000
11-01-2019,09:30,26.000,26.000,0.000
11-01-2019,09:45,28.000,28.000,0.000
11-01-2019,10:00,27.000,27.000,0.000
11-01-2019,10:15,26.000,26.000,0.000
11-01-2019,10:30,29.000,29.000,0.000
11-01-2019,10:45,29.000,29.000,0.000
11-01-2019,11:00,30.000,30.000,0.000
11-01-2019,11:15,26.000,26.000,0.000
11-01-2019,11:30,23.000,23.000,0.000
11-01-2019,11:45,25.000,25.000,0.000
11-01-2019,12:00,24.000,24.000,0.000
11-01-2019,12:15,21.000,21.000,0.000
11-01-2019,12:30,14.000,14.000,0.000
11-01-2019,12:45,21.000,21.000,0.000
11-01-2019,13:00,20.000,20.000,0.000
11-01-2019,13:15,21.000,21.000,0.000
11-01-2019,13:30,17.000,17.000,0.000
11-01-2019,13:45,19.000,19.000,0.000
11-01-2019,14:00,17.000,17.000,0.000
11-01-2019,14:15,24.000,24.000,0.000
11-01-2019,14:30,25.000,25.000,0.000
11-01-2019,14:45,29.000,29.000,0.000
11-01-2019,15:00,26.000,26.000,0.000
11-01-2019,15:15,23.000,23.000,0.000
11-01-2019,15:30,28.000,28.000,0.000
11-01-2019,15:45,29.000,29.000,0.000
11-01-2019,16:00,28.000,28.000,0.000
11-01-2019,16:15,27.000,27.000,0.000
11-01-2019,16:30,29.000,29.000,0.000
11-01-2019,16:45,30.000,30.000,0.000
11-01-2019,17:00,28.000,28.000,0.000
11-01-2019,17:15,28.000,28.000,0.000
11-01-2019,17:30,25.000,25.000,0.000
11-01-2019,17:45,27.000,27.000,0.000
11-01-2019,18:00,26.000,26.000,0.000
11-01-2019,18:15,24.000,24.000,0.000
11-01-2019,18:30,20.000,20.000,0.000
11-01-2019,18:45,22.000,22.000,0.000
11-01-2019,19:00,22.000,22.000,0.000
11-01-2019,19:15,22.000,22.000,0.000
11-01-2019,19:30,22.000,22.000,0.000
11-01-2019,19:45,21.000,21.000,0.000
11-01-2019,20:00,15.000,15.000,0.000
11-01-2019,20:15,15.000,15.000,0.000
11-01-2019,20:30,16.000,16.000,0.000
11-01-2019,20:45,15.000,15.000,0.000
11-01-2019,21:00,11.000,11.000,0.000
11-01-2019,21:15,11.000,11.000,0.000
11-01-2019,21:30,14.000,14.000,0.000
11-01-2019,21:45,15.000,15.000,0.000
11-01-2019,22:00,14.000,14.000,0.000
11-01-2019,22:15,11.000,11.000,0.000
11-01-2019,22:30,13.000,13.000,0.000
11-01-2019,22:45,15.000,15.000,0.000
11-01-2019,23:00,14.000,14.000,0.000
11-01-2019,23:15,13.000,13.000,0.000
11-01-2019,23:30,10.000,10.000,0.000
11-01-2019,23:45,14.000,14.000,0.000
12-01-2019,00:00,13.000,13.000,0.000
12-01-2019,00:15,13.000,13.000,0.000
12-01-2019,00:30,12.000,12.000,0.000
12-01-2019,00:45,10.000,10.000,0.000
12-01-2019,01:00,13.000,13.000,0.000
12-01-2019,01:15,13.000,13.000,0.000
12-01-2019,01:30,13.000,13.000,0.000
12-01-2019,01:45,13.000,13.000,0.000
12-01-2019,02:00,11.000,11.000,0.000
12-01-2019,02:15,12.000,12.000,0.000
12-01-2019,02:30,13.000,13.000,0.000
12-01-2019,02:45,13.000,13.000,0.000
12-01-2019,03:00,13.000,13.000,0.000
12-01-2019,03:15,13.000,13.000,0.000
12-01-2019,03:30,10.000,10.000,0.000
12-01-2019,03:45,13.000,13.000,0.000
12-01-2019,04:00,13.000,13.000,0.000
12-01-2019,04:15,13.000,13.000,0.000
12-01-2019,04:30,13.000,13.000,0.000
12-01-2019,04:45,10.000,10.000,0.000
12-01-2019,05:00,12.000,12.000,0.000
12-01-2019,05:15,14.000,14.000,0.000
12-01-2019,05:30,14.000,14.000,0.000
12-01-2019,05:45,14.000,14.000,0.000
12-01-2019,06:00,16.000,16.000,0.000
12-01-2019,06:15,15.000,15.000,0.000
12-01-2019,06:30,17.000,17.000,0.000
12-01-2019,06:45,18.000,18.000,0.000
12-01-2019,07:00,18.000,18.000,0.000
12-01-2019,07:15,18.000,18.000,0.000
12-01-2019,07:30,17.000,17.000,0.000
12-01-2019,07:45,15.000,15.000,0.000
12-01-2019,08:00,18.000,18.000,0.000
12-01-2019,08:15,19.000,19.000,0.000
12-01-2019,08:30,19.000,19.000,0.000
12-01-2019,08:45,18.000,18.000,0.000
12-01-2019,09:00,15.000,15.000,0.000
12-01-2019,09:15,16.000,16.000,0.000
12-01-2019,09:30,19.000,19.000,0.000
12-01-2019,09:45,18.000,18.000,0.000
12-01-2019,10:00,17.000,17.000,0.000
12-01-2019,10:15,18.000,18.000,0.000
12-01-2019,10:30,17.000,17.000,0.000
12-01-2019,10:45,17.000,17.000,0.000
12-01-2019,11:00,14.000,14.000,0.000
12-01-2019,11:15,11.000,11.000,0.000
12-01-2019,11:30,15.000,15.000,0.000
12-01-2019,11:45,15.000,15.000,0.000
12-01-2019,12:00,13.000,13.000,0.000
12-01-2019,12:15,9.000,9.000,0.000
12-01-2019,12:30,12.000,12.000,0.000
12-01-2019,12:45,13.000,13.000,0.000
12-01-2019,13:00,12.000,12.000,0.000
12-01-2019,13:15,13.000,13.000,0.000
12-01-2019,13:30,11.000,11.000,0.000
12-01-2019,13:45,15.000,15.000,0.000
12-01-2019,14:00,15.000,15.000,0.000
12-01-2019,14:15,14.000,14.000,0.000
12-01-2019,14:30,10.000,10.000,0.000
12-01-2019,14:45,11.000,11.000,0.000
12-01-2019,15:00,11.000,11.000,0.000
12-01-2019,15:15,9.000,9.000,0.000
12-01-2019,15:30,12.000,12.000,0.000
12-01-2019,15:45,12.000,12.000,0.000
12-01-2019,16:00,13.000,13.000,0.000
12-01-2019,16:15,13.000,13.000,0.000
12-01-2019,16:30,13.000,13.000,0.000
12-01-2019,16:45,10.000,10.000,0.000
12-01-2019,17:00,13.000,13.000,0.000
12-01-2019,17:15,14.000,14.000,0.000
12-01-2019,17:30,14.000,14.000,0.000
12-01-2019,17:45,14.000,14.000,0.000
12-01-2019,18:00,14.000,14.000,0.000
12-01-2019,18:15,13.000,13.000,0.000
12-01-2019,18:30,13.000,13.000,0.000
12-01-2019,18:45,11.000,11.000,0.000
12-01-2019,19:00,11.000,11.000,0.000
12-01-2019,19:15,13.000,13.000,0.000
12-01-2019,19:30,14.000,14.000,0.000
12-01-2019,19:45,13.000,13.000,0.000
12-01-2019,20:00,13.000,13.000,0.000
12-01-2019,20:15,13.000,13.000,0.000
12-01-2019,20:30,10.000,10.000,0.000
12-01-2019,20:45,14.000,14.000,0.000
12-01-2019,21:00,14.000,14.000,0.000
12-01-2019,21:15,13.000,13.000,0.000
12-01-2019,21:30,14.000,14.000,0.000
12-01-2019,21:45,10.000,10.000,0.000
12-01-2019,22:00,12.000,12.000,0.000
12-01-2019,22:15,13.000,13.000,0.000
12-01-2019,22:30,14.000,14.000,0.000
12-01-2019,22:45,12.000,12.000,0.000
12-01-2019,23:00,13.000,13.000,0.000
12-01-2019,23:15,14.000,14.000,0.000
12-01-2019,23:30,13.000,13.000,0.000
12-01-2019,23:45,10.000,10.000,0.000
13-01-2019,00:00,13.000,13.000,0.000
13-01-2019,00:15,14.000,14.000,0.000
13-01-2019,00:30,13.000,13.000,0.000
13-01-2019,00:45,13.000,13.000,0.000
13-01-2019,01:00,14.000,14.000,0.000
13-01-2019,01:15,13.000,13.000,0.000
13-01-2019,01:30,13.000,13.000,0.000
13-01-2019,01:45,14.000,14.000,0.000
13-01-2019,02:00,11.000,11.000,0.000
13-01-2019,02:15,13.000,13.000,0.000
13-01-2019,02:30,13.000,13.000,0.000
13-01-2019,02:45,13.000,13.000,0.000
13-01-2019,03:00,15.000,15.000,0.000
13-01-2019,03:15,14.000,14.000,0.000
13-01-2019,03:30,13.000,13.000,0.000
13-01-2019,03:45,14.000,14.000,0.000
13-01-2019,04:00,12.000,12.000,0.000
13-01-2019,04:15,13.000,13.000,0.000
13-01-2019,04:30,14.000,14.000,0.000
13-01-2019,04:45,13.000,13.000,0.000
13-01-2019,05:00,13.000,13.000,0.000
13-01-2019,05:15,14.000,14.000,0.000
13-01-2019,05:30,13.000,13.000,0.000
13-01-2019,05:45,14.000,14.000,0.000
13-01-2019,06:00,13.000,13.000,0.000
13-01-2019,06:15,12.000,12.000,0.000
13-01-2019,06:30,15.000,15.000,0.000
13-01-2019,06:45,14.000,14.000,0.000
13-01-2019,07:00,13.000,13.000,0.000
13-01-2019,07:15,14.000,14.000,0.000
13-01-2019,07:30,13.000,13.000,0.000
13-01-2019,07:45,14.000,14.000,0.000
13-01-2019,08:00,13.000,13.000,0.000
13-01-2019,08:15,13.000,13.000,0.000
13-01-2019,08:30,13.000,13.000,0.000
13-01-2019,08:45,13.000,13.000,0.000
13-01-2019,09:00,13.000,13.000,0.000
13-01-2019,09:15,12.000,12.000,0.000
13-01-2019,09:30,13.000,13.000,0.000
13-01-2019,09:45,13.000,13.000,0.000
13-01-2019,10:00,12.000,12.000,0.000
13-01-2019,10:15,12.000,12.000,0.000
13-01-2019,10:30,10.000,10.000,0.000
13-01-2019,10:45,11.000,11.000,0.000
13-01-2019,11:00,12.000,12.000,0.000
13-01-2019,11:15,13.000,13.000,0.000
13-01-2019,11:30,12.000,12.000,0.000
13-01-2019,11:45,11.000,11.000,0.000
13-01-2019,12:00,10.000,10.000,0.000
13-01-2019,12:15,11.000,11.000,0.000
13-01-2019,12:30,11.000,11.000,0.000
13-01-2019,12:45,8.000,8.000,0.000
13-01-2019,13:00,10.000,10.000,0.000
13-01-2019,13:15,11.000,11.000,0.000
13-01-2019,13:30,10.000,10.000,0.000
13-01-2019,13:45,11.000,11.000,0.000
13-01-2019,14:00,11.000,11.000,0.000
13-01-2019,14:15,12.000,12.000,0.000
13-01-2019,14:30,12.000,12.000,0.000
13-01-2019,14:45,11.000,11.000,0.000
13-01-2019,15:00,12.000,12.000,0.000
